id,pred
1987_1181_1462,1
1987_1120_1231,0
1987_1276_1314,0
1987_1323_1395,1
1987_1122_1344,0
1987_1243_1424,0
1987_1417_1461,0
1987_1177_1385,1
1987_1196_1345,1
1987_1207_1326,1
1987_1234_1431,1
1987_1242_1283,1
1987_1261_1396,1
1987_1328_1338,1
1987_1393_1443,1
1987_1207_1242,1
1987_1314_1323,1
1987_1104_1344,0
1987_1196_1393,0
1987_1181_1231,0
1987_1234_1328,1
1987_1177_1261,0
1987_1424_1461,1
1987_1207_1344,0
1987_1314_1393,0
1987_1231_1261,1
1987_1234_1424,0
1987_1231_1424,1
1987_1344_1393,0
1987_1231_1393,1
1988_1120_1133,1
1988_1140_1150,1
1988_1177_1455,1
1988_1131_1181,0
1988_1196_1385,1
1988_1243_1247,1
1988_1257_1333,1
1988_1258_1461,1
1988_1124_1272,0
1988_1129_1276,0
1988_1314_1317,1
1988_1151_1328,0
1988_1192_1345,0
1988_1281_1348,0
1988_1323_1374,0
1988_1299_1393,0
1988_1112_1165,1
1988_1207_1261,1
1988_1210_1235,1
1988_1228_1427,1
1988_1199_1234,0
1988_1242_1462,1
1988_1246_1380,1
1988_1268_1364,1
1988_1293_1301,1
1988_1185_1338,0
1988_1231_1350,0
1988_1371_1431,1
1988_1250_1396,0
1988_1283_1424,0
1988_1429_1435,0
1988_1116_1437,0
1988_1181_1374,1
1988_1177_1243,0
1988_1140_1257,0
1988_1196_1276,0
1988_1258_1314,0
1988_1120_1328,0
1988_1272_1345,0
1988_1348_1393,1
1988_1112_1371,1
1988_1234_1424,1
1988_1242_1293,1
1988_1246_1268,1
1988_1210_1350,0
1988_1207_1396,0
1988_1338_1435,0
1988_1228_1437,0
1988_1181_1348,1
1988_1257_1328,0
1988_1350_1396,0
1988_1246_1437,0
1988_1112_1234,1
1988_1242_1435,1
1988_1243_1345,1
1988_1276_1314,0
1988_1181_1396,1
1988_1328_1437,1
1988_1112_1314,1
1988_1242_1243,1
1988_1181_1242,0
1988_1112_1328,0
1988_1242_1328,1
1989_1112_1352,1
1989_1116_1258,1
1989_1123_1338,1
1989_1155_1388,1
1989_1177_1272,1
1989_1181_1354,1
1989_1228_1270,1
1989_1247_1256,0
1989_1114_1257,0
1989_1243_1278,0
1989_1199_1292,0
1989_1190_1328,0
1989_1373_1390,1
1989_1225_1424,0
1989_1344_1438,0
1989_1397_1452,0
1989_1161_1196,1
1989_1191_1333,1
1989_1207_1343,1
1989_1206_1231,0
1989_1234_1353,1
1989_1276_1462,1
1989_1166_1281,0
1989_1301_1376,1
1989_1314_1380,1
1989_1323_1435,1
1989_1283_1371,0
1989_1104_1375,0
1989_1137_1393,0
1989_1210_1400,0
1989_1235_1417,0
1989_1261_1431,0
1989_1112_1155,1
1989_1181_1452,1
1989_1123_1228,0
1989_1116_1257,0
1989_1278_1373,1
1989_1256_1328,0
1989_1177_1424,0
1989_1292_1438,0
1989_1207_1323,1
1989_1231_1431,1
1989_1276_1375,1
1989_1281_1400,1
1989_1234_1301,0
1989_1314_1417,1
1989_1191_1371,0
1989_1161_1393,0
1989_1276_1314,1
1989_1231_1371,0
1989_1112_1424,0
1989_1328_1438,0
1989_1181_1278,1
1989_1207_1301,1
1989_1228_1257,1
1989_1281_1393,0
1989_1276_1438,1
1989_1371_1424,1
1989_1181_1207,1
1989_1228_1393,1
1989_1228_1276,0
1989_1181_1371,0
1989_1276_1371,1
1990_1116_1343,1
1990_1123_1333,1
1990_1143_1231,1
1990_1140_1155,0
1990_1131_1163,0
1990_1173_1228,1
1990_1190_1210,0
1990_1247_1379,1
1990_1225_1257,0
1990_1261_1437,1
1990_1277_1293,1
1990_1283_1314,0
1990_1326_1344,1
1990_1328_1406,1
1990_1222_1364,0
1990_1114_1424,0
1990_1104_1161,1
1990_1112_1378,1
1990_1181_1350,1
1990_1207_1411,1
1990_1242_1352,1
1990_1258_1308,1
1990_1229_1276,0
1990_1278_1431,1
1990_1281_1320,0
1990_1345_1419,1
1990_1385_1396,1
1990_1164_1393,0
1990_1208_1400,0
1990_1412_1417,0
1990_1323_1438,0
1990_1243_1462,0
1990_1116_1173,1
1990_1123_1257,1
1990_1155_1247,1
1990_1143_1163,0
1990_1210_1261,1
1990_1277_1364,1
1990_1314_1328,1
1990_1326_1424,0
1990_1104_1112,1
1990_1181_1385,1
1990_1258_1276,1
1990_1278_1320,1
1990_1393_1438,1
1990_1345_1400,0
1990_1242_1417,0
1990_1207_1462,0
1990_1116_1314,1
1990_1155_1163,0
1990_1181_1417,1
1990_1400_1462,1
1990_1210_1277,1
1990_1104_1258,0
1990_1278_1393,1
1990_1123_1424,0
1990_1116_1400,1
1990_1163_1181,0
1990_1210_1278,1
1990_1258_1424,0
1990_1116_1181,0
1990_1210_1424,0
1990_1181_1424,0
1991_1112_1384,1
1991_1140_1438,1
1991_1163_1261,1
1991_1166_1308,1
1991_1181_1419,1
1991_1199_1425,1
1991_1157_1231,0
1991_1190_1234,0
1991_1242_1309,1
1991_1301_1379,1
1991_1307_1329,0
1991_1208_1338,0
1991_1350_1393,1
1991_1337_1371,0
1991_1345_1396,0
1991_1304_1462,0
1991_1104_1293,1
1991_1113_1353,1
1991_1116_1209,1
1991_1185_1280,1
1991_1207_1435,1
1991_1177_1210,0
1991_1277_1453,1
1991_1314_1318,1
1991_1326_1406,1
1991_1336_1417,1
1991_1296_1385,0
1991_1389_1400,0
1991_1285_1424,0
1991_1375_1428,0
1991_1343_1437,0
1991_1256_1448,0
1991_1112_1140,1
1991_1163_1462,1
1991_1181_1234,1
1991_1199_1231,0
1991_1242_1338,1
1991_1301_1329,0
1991_1166_1371,0
1991_1350_1396,0
1991_1104_1448,1
1991_1113_1116,0
1991_1185_1336,1
1991_1314_1437,1
1991_1210_1326,0
1991_1385_1400,1
1991_1207_1424,0
1991_1277_1428,0
1991_1104_1116,0
1991_1231_1242,0
1991_1112_1371,0
1991_1424_1428,1
1991_1163_1181,0
1991_1185_1314,0
1991_1326_1385,0
1991_1329_1396,0
1991_1116_1242,0
1991_1371_1424,0
1991_1181_1385,1
1991_1314_1396,1
1991_1181_1424,1
1991_1242_1314,1
1991_1181_1242,1
1992_1104_1390,1
1992_1116_1293,1
1992_1163_1304,1
1992_1144_1181,0
1992_1199_1285,1
1992_1207_1378,1
1992_1210_1222,1
1992_1183_1231,0
1992_1234_1400,1
1992_1140_1261,0
1992_1272_1337,1
1992_1281_1452,1
1992_1275_1314,0
1992_1290_1326,0
1992_1247_1371,0
1992_1419_1425,0
1992_1153_1174,1
1992_1112_1190,0
1992_1150_1235,0
1992_1224_1242,0
1992_1246_1330,1
1992_1257_1448,1
1992_1200_1269,0
1992_1276_1396,1
1992_1277_1283,1
1992_1177_1308,0
1992_1204_1329,0
1992_1343_1393,0
1992_1385_1408,0
1992_1352_1417,0
1992_1328_1418,0
1992_1191_1431,0
1992_1181_1234,1
1992_1199_1207,1
1992_1210_1425,1
1992_1231_1261,1
1992_1116_1272,0
1992_1104_1314,0
1992_1163_1326,0
1992_1281_1371,0
1992_1153_1277,1
1992_1235_1246,0
1992_1269_1393,1
1992_1190_1276,0
1992_1308_1418,1
1992_1329_1408,1
1992_1257_1417,0
1992_1242_1431,0
1992_1181_1371,1
1992_1199_1231,0
1992_1246_1269,1
1992_1308_1417,0
1992_1153_1431,1
1992_1210_1272,0
1992_1276_1329,1
1992_1314_1326,0
1992_1181_1246,1
1992_1231_1417,1
1992_1153_1272,1
1992_1276_1326,1
1992_1181_1231,1
1992_1153_1276,0
1992_1181_1276,1
1993_1116_1221,1
1993_1140_1374,1
1993_1143_1261,1
1993_1181_1356,1
1993_1191_1199,0
1993_1228_1253,1
1993_1123_1242,0
1993_1187_1314,0
1993_1345_1348,0
1993_1112_1365,0
1993_1371_1398,1
1993_1385_1403,1
1993_1281_1396,0
1993_1243_1408,0
1993_1129_1435,0
1993_1272_1443,0
1993_1153_1164,1
1993_1203_1307,1
1993_1231_1460,1
1993_1234_1419,1
1993_1246_1351,1
1993_1174_1257,0
1993_1269_1335,1
1993_1157_1276,0
1993_1304_1308,0
1993_1266_1329,0
1993_1210_1380,0
1993_1235_1417,0
1993_1338_1428,0
1993_1264_1438,0
1993_1151_1448,0
1993_1309_1462,0
1993_1116_1385,1
1993_1143_1181,1
1993_1199_1408,1
1993_1140_1242,0
1993_1314_1348,1
1993_1365_1396,0
1993_1228_1435,0
1993_1371_1443,0
1993_1153_1308,1
1993_1203_1380,1
1993_1231_1462,1
1993_1246_1428,1
1993_1257_1329,1
1993_1276_1417,1
1993_1269_1438,0
1993_1234_1448,0
1993_1199_1443,1
1993_1231_1257,1
1993_1143_1242,0
1993_1246_1448,1
1993_1153_1438,1
1993_1203_1276,0
1993_1116_1314,0
1993_1396_1435,1
1993_1231_1242,0
1993_1199_1246,0
1993_1276_1396,1
1993_1153_1314,0
1993_1246_1276,0
1993_1242_1314,0
1993_1276_1314,0
1994_1104_1344,1
1994_1163_1351,1
1994_1196_1241,1
1994_1203_1412,1
1994_1151_1242,0
1994_1268_1387,1
1994_1269_1402,1
1994_1276_1337,1
1994_1281_1298,1
1994_1304_1335,0
1994_1345_1416,1
1994_1218_1393,0
1994_1400_1443,1
1994_1158_1448,0
1994_1143_1453,0
1994_1153_1458,0
1994_1112_1259,1
1994_1116_1299,1
1994_1130_1450,1
1994_1181_1411,1
1994_1207_1228,1
1994_1231_1325,1
1994_1246_1398,1
1994_1129_1257,0
1994_1266_1418,1
1994_1277_1371,1
1994_1278_1356,1
1994_1251_1314,0
1994_1308_1329,0
1994_1180_1396,0
1994_1409_1417,1
1994_1307_1438,0
1994_1163_1203,1
1994_1196_1335,1
1994_1242_1448,1
1994_1268_1269,1
1994_1276_1400,1
1994_1281_1458,1
1994_1104_1345,0
1994_1393_1453,1
1994_1112_1438,1
1994_1116_1207,1
1994_1130_1314,1
1994_1181_1277,1
1994_1231_1396,1
1994_1257_1278,1
1994_1246_1266,0
1994_1329_1409,0
1994_1112_1257,1
1994_1181_1266,1
1994_1281_1393,1
1994_1242_1345,0
1994_1116_1409,1
1994_1130_1231,1
1994_1163_1196,0
1994_1268_1276,0
1994_1112_1281,1
1994_1181_1345,1
1994_1116_1276,1
1994_1130_1196,0
1994_1112_1116,0
1994_1181_1196,1
1994_1116_1181,1
1995_1104_1335,1
1995_1113_1123,1
1995_1153_1396,1
1995_1151_1163,0
1995_1159_1242,0
1995_1246_1291,1
1995_1264_1328,1
1995_1211_1268,0
1995_1112_1275,0
1995_1180_1329,0
1995_1278_1387,0
1995_1332_1400,0
1995_1140_1408,0
1995_1311_1438,0
1995_1276_1443,0
1995_1299_1448,0
1995_1116_1411,1
1995_1207_1462,1
1995_1196_1235,0
1995_1269_1389,1
1995_1257_1272,0
1995_1280_1365,1
1995_1231_1281,0
1995_1293_1314,0
1995_1330_1437,1
1995_1345_1453,1
1995_1150_1390,0
1995_1356_1393,0
1995_1228_1409,0
1995_1198_1417,0
1995_1253_1428,0
1995_1277_1451,0
1995_1113_1264,1
1995_1153_1163,0
1995_1242_1443,1
1995_1246_1408,1
1995_1268_1400,1
1995_1104_1329,0
1995_1275_1438,0
1995_1387_1448,0
1995_1116_1393,1
1995_1207_1451,1
1995_1269_1390,1
1995_1272_1345,1
1995_1280_1428,1
1995_1235_1314,0
1995_1330_1409,0
1995_1281_1417,0
1995_1163_1268,1
1995_1113_1246,0
1995_1207_1314,0
1995_1280_1417,0
1995_1116_1272,1
1995_1269_1409,1
1995_1329_1448,1
1995_1242_1438,0
1995_1246_1314,0
1995_1163_1417,0
1995_1116_1438,1
1995_1269_1329,0
1995_1116_1314,1
1995_1329_1417,0
1995_1116_1417,0
1996_1116_1336,1
1996_1159_1163,0
1996_1180_1272,1
1996_1181_1185,0
1996_1155_1208,0
1996_1143_1235,0
1996_1246_1363,1
1996_1266_1284,1
1996_1269_1416,1
1996_1280_1433,1
1996_1343_1417,1
1996_1345_1441,1
1996_1133_1390,0
1996_1286_1393,0
1996_1145_1428,0
1996_1439_1453,1
1996_1112_1434,1
1996_1130_1231,1
1996_1153_1422,1
1996_1207_1290,1
1996_1122_1210,0
1996_1203_1234,0
1996_1242_1354,1
1996_1257_1409,1
1996_1243_1307,0
1996_1309_1314,0
1996_1268_1365,0
1996_1328_1396,0
1996_1276_1400,0
1996_1296_1403,0
1996_1339_1437,0
1996_1419_1448,0
1996_1116_1266,1
1996_1163_1185,1
1996_1208_1345,1
1996_1246_1439,1
1996_1269_1390,1
1996_1280_1343,1
1996_1180_1393,0
1996_1235_1428,0
1996_1112_1234,1
1996_1153_1396,1
1996_1207_1307,1
1996_1130_1210,0
1996_1242_1365,1
1996_1257_1437,1
1996_1314_1403,0
1996_1400_1448,0
1996_1207_1403,1
1996_1246_1428,1
1996_1116_1269,0
1996_1257_1448,0
1996_1153_1210,1
1996_1112_1242,0
1996_1163_1280,0
1996_1208_1393,0
1996_1246_1448,1
1996_1207_1269,0
1996_1153_1280,0
1996_1242_1393,0
1996_1246_1269,1
1996_1280_1393,0
1996_1246_1393,1
1997_1112_1375,1
1997_1130_1434,1
1997_1143_1343,1
1997_1139_1153,0
1997_1158_1268,1
1997_1160_1231,1
1997_1234_1438,1
1997_1229_1235,0
1997_1238_1242,0
1997_1246_1285,1
1997_1193_1314,0
1997_1345_1348,1
1997_1334_1386,0
1997_1149_1417,0
1997_1254_1437,0
1997_1435_1462,0
1997_1150_1207,1
1997_1151_1208,1
1997_1155_1275,1
1997_1164_1376,1
1997_1181_1293,1
1997_1228_1425,1
1997_1257_1269,1
1997_1278_1402,1
1997_1307_1330,1
1997_1266_1344,0
1997_1328_1390,0
1997_1279_1396,0
1997_1400_1458,1
1997_1131_1409,0
1997_1298_1428,0
1997_1388_1448,0
1997_1112_1158,1
1997_1143_1437,1
1997_1153_1235,0
1997_1242_1345,1
1997_1234_1246,0
1997_1160_1314,0
1997_1130_1386,0
1997_1417_1462,1
1997_1151_1228,1
1997_1155_1409,1
1997_1257_1307,1
1997_1278_1396,1
1997_1181_1344,0
1997_1390_1448,1
1997_1164_1400,0
1997_1150_1428,0
1997_1246_1386,1
1997_1155_1278,0
1997_1235_1417,0
1997_1390_1428,0
1997_1112_1242,1
1997_1257_1400,1
1997_1143_1314,0
1997_1151_1344,0
1997_1246_1428,1
1997_1278_1417,1
1997_1112_1344,1
1997_1257_1314,0
1997_1112_1314,1
1997_1246_1278,1
1997_1112_1246,1
1998_1112_1311,1
1998_1116_1304,1
1998_1150_1227,1
1998_1153_1319,1
1998_1163_1192,1
1998_1228_1375,1
1998_1229_1397,1
1998_1231_1328,1
1998_1268_1429,1
1998_1185_1277,0
1998_1298_1314,0
1998_1343_1424,1
1998_1350_1376,1
1998_1362_1428,0
1998_1449_1462,1
1998_1396_1452,0
1998_1178_1385,1
1998_1181_1347,1
1998_1199_1395,1
1998_1242_1341,1
1998_1246_1354,1
1998_1172_1276,0
1998_1139_1307,0
1998_1203_1329,0
1998_1174_1345,0
1998_1293_1348,0
1998_1269_1387,0
1998_1158_1390,0
1998_1233_1393,0
1998_1274_1417,0
1998_1279_1434,0
1998_1155_1444,0
1998_1112_1229,1
1998_1163_1231,1
1998_1228_1268,0
1998_1277_1343,1
1998_1150_1314,0
1998_1116_1428,0
1998_1350_1449,0
1998_1153_1452,0
1998_1181_1329,1
1998_1246_1387,1
1998_1178_1345,0
1998_1242_1348,0
1998_1390_1444,1
1998_1307_1393,0
1998_1276_1417,0
1998_1199_1434,0
1998_1112_1268,1
1998_1163_1449,1
1998_1277_1314,0
1998_1428_1452,1
1998_1181_1393,1
1998_1246_1417,1
1998_1348_1434,1
1998_1345_1390,0
1998_1163_1314,0
1998_1112_1428,0
1998_1181_1246,0
1998_1348_1390,0
1998_1246_1390,1
1998_1314_1428,0
1998_1246_1428,1
1999_1116_1373,1
1999_1120_1457,1
1999_1163_1427,1
1999_1166_1257,1
1999_1178_1417,1
1999_1196_1335,1
1999_1211_1278,1
1999_1203_1231,0
1999_1234_1412,1
1999_1268_1434,1
1999_1281_1307,0
1999_1293_1326,0
1999_1329_1393,1
1999_1359_1385,0
1999_1108_1390,0
1999_1314_1451,0
1999_1150_1348,1
1999_1153_1206,1
1999_1181_1197,1
1999_1191_1242,0
1999_1246_1308,1
1999_1248_1274,0
1999_1275_1449,1
1999_1277_1291,1
1999_1279_1437,1
1999_1283_1458,1
1999_1112_1328,0
1999_1345_1400,1
1999_1245_1396,0
1999_1174_1397,0
1999_1158_1409,0
1999_1117_1428,0
1999_1120_1329,1
1999_1163_1307,1
1999_1196_1451,1
1999_1211_1390,1
1999_1116_1234,0
1999_1166_1268,0
1999_1178_1326,0
1999_1231_1385,0
1999_1181_1409,1
1999_1242_1246,0
1999_1275_1428,1
1999_1277_1279,1
1999_1283_1397,1
1999_1150_1328,0
1999_1274_1345,0
1999_1153_1396,0
1999_1163_1234,1
1999_1196_1211,0
1999_1120_1326,0
1999_1268_1385,0
1999_1181_1283,1
1999_1246_1275,1
1999_1277_1328,1
1999_1345_1396,0
1999_1163_1211,1
1999_1326_1385,1
1999_1181_1396,1
1999_1246_1277,0
1999_1163_1326,1
1999_1181_1277,1
1999_1163_1181,1
2000_1112_1238,1
2000_1120_1166,1
2000_1211_1257,1
2000_1148_1235,0
2000_1246_1382,1
2000_1261_1369,1
2000_1233_1268,0
2000_1277_1434,1
2000_1328_1457,1
2000_1173_1345,0
2000_1319_1385,0
2000_1359_1393,0
2000_1232_1400,0
2000_1123_1417,0
2000_1387_1428,0
2000_1201_1458,0
2000_1153_1423,1
2000_1163_1429,1
2000_1181_1249,1
2000_1139_1196,0
2000_1228_1335,1
2000_1177_1242,0
2000_1116_1274,0
2000_1281_1314,0
2000_1111_1326,0
2000_1220_1329,0
2000_1231_1337,0
2000_1332_1371,0
2000_1354_1390,0
2000_1248_1396,0
2000_1397_1418,1
2000_1409_1424,1
2000_1211_1385,1
2000_1120_1235,0
2000_1261_1400,1
2000_1277_1428,1
2000_1328_1345,0
2000_1246_1393,0
2000_1268_1417,0
2000_1112_1458,0
2000_1181_1242,1
2000_1196_1228,1
2000_1274_1326,1
2000_1314_1390,1
2000_1329_1337,1
2000_1371_1396,1
2000_1163_1397,0
2000_1153_1409,0
2000_1235_1417,1
2000_1277_1393,1
2000_1211_1345,0
2000_1261_1458,0
2000_1181_1196,0
2000_1314_1397,1
2000_1329_1371,1
2000_1274_1409,0
2000_1235_1277,0
2000_1345_1458,0
2000_1196_1329,1
2000_1314_1409,1
2000_1196_1314,1
2000_1277_1458,1
2000_1196_1277,0
2001_1322_1457,1
2001_1130_1381,1
2001_1140_1153,0
2001_1181_1284,1
2001_1116_1207,0
2001_1209_1458,1
2001_1214_1235,1
2001_1166_1234,0
2001_1231_1245,0
2001_1221_1246,0
2001_1206_1268,0
2001_1208_1281,0
2001_1210_1386,0
2001_1390_1422,1
2001_1220_1417,0
2001_1329_1425,0
2001_1326_1429,0
2001_1112_1183,1
2001_1139_1448,1
2001_1150_1397,1
2001_1196_1443,1
2001_1143_1201,0
2001_1211_1438,1
2001_1228_1322,1
2001_1232_1328,1
2001_1169_1242,0
2001_1106_1277,0
2001_1233_1279,0
2001_1314_1343,1
2001_1323_1462,1
2001_1336_1344,1
2001_1218_1393,0
2001_1396_1400,1
2001_1153_1245,1
2001_1181_1281,1
2001_1207_1214,1
2001_1234_1246,0
2001_1209_1268,0
2001_1386_1390,0
2001_1417_1429,1
2001_1130_1425,0
2001_1112_1139,1
2001_1211_1232,1
2001_1150_1228,0
2001_1242_1393,1
2001_1201_1277,0
2001_1279_1323,1
2001_1314_1336,0
2001_1196_1396,0
2001_1181_1417,1
2001_1207_1268,0
2001_1153_1390,0
2001_1246_1425,0
2001_1112_1279,1
2001_1228_1242,1
2001_1211_1277,0
2001_1336_1396,0
2001_1181_1425,1
2001_1268_1390,1
2001_1112_1228,1
2001_1277_1396,1
2001_1112_1277,1
2001_1181_1268,1
2001_1112_1181,0
2002_1108_1373,0
2002_1104_1194,1
2002_1112_1364,1
2002_1181_1457,1
2002_1231_1428,1
2002_1221_1242,0
2002_1245_1329,1
2002_1246_1434,1
2002_1274_1281,0
2002_1150_1323,0
2002_1172_1326,0
2002_1285_1332,0
2002_1390_1443,1
2002_1266_1409,0
2002_1423_1425,1
2002_1337_1448,0
2002_1211_1461,0
2002_1143_1335,1
2002_1131_1153,0
2002_1163_1214,1
2002_1166_1196,1
2002_1208_1293,1
2002_1228_1361,1
2002_1268_1373,1
2002_1270_1280,0
2002_1277_1301,0
2002_1227_1328,0
2002_1148_1338,0
2002_1356_1403,1
2002_1130_1400,0
2002_1279_1417,0
2002_1385_1458,0
2002_1218_1462,0
2002_1112_1461,1
2002_1181_1323,1
2002_1231_1423,1
2002_1242_1390,1
2002_1104_1245,0
2002_1246_1409,1
2002_1281_1326,1
2002_1332_1448,1
2002_1163_1301,1
2002_1166_1228,0
2002_1268_1458,1
2002_1328_1462,1
2002_1143_1338,0
2002_1208_1356,0
2002_1280_1400,0
2002_1153_1417,0
2002_1181_1231,0
2002_1245_1338,1
2002_1281_1417,1
2002_1112_1328,0
2002_1163_1356,1
2002_1228_1242,0
2002_1246_1268,0
2002_1332_1400,1
2002_1231_1245,1
2002_1281_1328,0
2002_1242_1332,1
2002_1163_1268,0
2002_1231_1328,1
2002_1242_1268,0
2002_1231_1268,0
2003_1411_1421,0
2003_1112_1436,1
2003_1113_1272,1
2003_1141_1166,1
2003_1143_1301,1
2003_1140_1163,0
2003_1161_1181,0
2003_1153_1211,0
2003_1228_1443,1
2003_1242_1429,1
2003_1221_1266,0
2003_1281_1356,1
2003_1323_1454,1
2003_1328_1354,1
2003_1360_1390,0
2003_1173_1409,0
2003_1451_1458,0
2003_1120_1386,1
2003_1139_1280,1
2003_1196_1358,1
2003_1104_1231,0
2003_1237_1246,0
2003_1122_1257,0
2003_1268_1423,1
2003_1160_1277,0
2003_1329_1335,1
2003_1338_1447,1
2003_1261_1345,0
2003_1264_1393,0
2003_1400_1421,1
2003_1332_1428,0
2003_1190_1448,0
2003_1407_1462,0
2003_1112_1211,1
2003_1163_1390,1
2003_1141_1181,0
2003_1113_1242,0
2003_1266_1281,1
2003_1228_1323,0
2003_1143_1328,0
2003_1409_1458,0
2003_1120_1448,1
2003_1139_1257,1
2003_1246_1428,1
2003_1268_1462,1
2003_1196_1277,0
2003_1231_1338,0
2003_1329_1393,0
2003_1345_1400,0
2003_1112_1323,1
2003_1181_1242,0
2003_1246_1458,1
2003_1266_1338,1
2003_1268_1277,0
2003_1139_1328,0
2003_1120_1393,0
2003_1163_1400,0
2003_1112_1242,0
2003_1246_1266,0
2003_1328_1393,0
2003_1277_1400,0
2003_1242_1266,1
2003_1393_1400,1
2003_1242_1393,0
2004_1197_1250,1
2004_1104_1356,1
2004_1163_1436,1
2004_1173_1177,0
2004_1106_1181,0
2004_1211_1434,1
2004_1196_1264,0
2004_1268_1431,1
2004_1277_1305,0
2004_1102_1314,0
2004_1112_1371,0
2004_1251_1386,0
2004_1390_1427,1
2004_1140_1393,0
2004_1343_1400,0
2004_1150_1403,0
2004_1433_1448,0
2004_1130_1428,1
2004_1153_1190,1
2004_1210_1320,1
2004_1228_1293,1
2004_1227_1242,0
2004_1197_1246,0
2004_1272_1376,1
2004_1280_1284,1
2004_1301_1418,1
2004_1186_1329,0
2004_1334_1344,1
2004_1338_1416,1
2004_1412_1449,1
2004_1435_1444,1
2004_1350_1458,0
2004_1257_1462,0
2004_1104_1390,1
2004_1163_1177,1
2004_1181_1371,1
2004_1211_1305,0
2004_1386_1403,1
2004_1268_1393,0
2004_1314_1400,0
2004_1264_1448,0
2004_1130_1210,0
2004_1153_1228,0
2004_1242_1334,1
2004_1272_1329,0
2004_1338_1458,1
2004_1246_1412,0
2004_1301_1435,0
2004_1280_1462,0
2004_1104_1393,1
2004_1163_1435,1
2004_1329_1338,1
2004_1386_1448,1
2004_1181_1228,1
2004_1210_1305,1
2004_1242_1412,1
2004_1400_1462,0
2004_1104_1163,0
2004_1329_1386,1
2004_1181_1462,1
2004_1210_1242,1
2004_1163_1181,1
2004_1210_1329,1
2004_1163_1210,1
2005_1105_1324,0
2005_1112_1429,1
2005_1130_1335,1
2005_1153_1234,1
2005_1211_1457,1
2005_1192_1228,0
2005_1184_1246,0
